PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
133,David,Wesley,David Wesley,"Wesley, David",D. Wesley,david-wesley,1970-11-14T00:00:00,Baylor,USA,Baylor/USA,6-1,203,15,4,Guard,Inactive,N,1610612739,Hornets,CLE,hornets,Charlotte,david_wesley,1993,2006,N,Y,Y,Undrafted,Undrafted,Undrafted,N,133.0,2006-07,00,36.0,35.0,5.0,352.0,22.0,75.0,0.293,9.0,38.0,0.237,20.0,28.0,0.714,3.0,32.0,35.0,37.0,12.0,4.0,17.0,32.0,73.0
78495,Walt,Wesley,Walt Wesley,"Wesley, Walt",W. Wesley,walt-wesley,1945-01-25T00:00:00,Kansas,USA,Kansas/USA,6-11,220,10,21,Center,Inactive,N,1610612747,Royals,LAL,kings,Cincinnati,HISTADD_walt_wesley,1966,1975,N,Y,Y,1966,1,6,N,78495.0,1975-76,00,31.0,1.0,,7.0,1.0,2.0,0.5,,,,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,,2.0,4.0
2561,David,West,David West,"West, David",D. West,david-west,1980-08-29T00:00:00,Xavier,USA,Xavier/USA,6-9,250,16,3,Forward,Inactive,N,1610612744,Hornets,GSW,pelicans,New Orleans,david_west,2003,2017,N,Y,Y,2003,1,18,N,2561.0,2017-18,00,37.0,73.0,0.0,999.0,216.0,378.0,0.571,3.0,8.0,0.375,60.0,79.0,0.759,64.0,174.0,238.0,138.0,47.0,75.0,80.0,120.0,495.0
2753,Delonte,West,Delonte West,"West, Delonte",D. West,delonte-west,1983-07-26T00:00:00,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,6-3,180,9,13,Guard,Inactive,N,1610612742,Celtics,DAL,celtics,Boston,delonte_west,2004,2011,Y,Y,Y,2004,1,24,N,2753.0,2011-12,00,28.0,44.0,33.0,1060.0,166.0,360.0,0.461,27.0,76.0,0.355,62.0,70.0,0.886,13.0,88.0,101.0,139.0,58.0,11.0,76.0,67.0,421.0
28,Doug,West,Doug West,"West, Doug",D. West,doug-west,1967-05-27T00:00:00,Villanova,USA,Villanova/USA,,,12,,Guard,Inactive,N,1610612763,,VAN,,,doug_west,1989,2000,N,Y,Y,1989,2,38,N,28.0,2000-01,00,34.0,15.0,6.0,173.0,11.0,38.0,0.289,0.0,2.0,0.0,6.0,7.0,0.857,4.0,11.0,15.0,14.0,3.0,4.0,4.0,21.0,28.0
78497,Jerry,West,Jerry West,"West, Jerry",J. West,jerry-west,1938-05-28T00:00:00,West Virginia,USA,West Virginia/USA,6-3,175,14,44,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_jerry_west,1960,1973,N,Y,Y,1960,1,2,Y,78497.0,1973-74,00,36.0,31.0,,967.0,232.0,519.0,0.447,,,,165.0,198.0,0.833,30.0,86.0,116.0,206.0,81.0,23.0,,80.0,629.0
201238,Mario,West,Mario West,"West, Mario",M. West,mario-west,1984-06-19T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-5,210,5,6,Guard,Inactive,N,1610612751,Hawks,NJN,hawks,Atlanta,mario_west,2007,2010,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,201238.0,2010-11,00,27.0,6.0,3.0,116.0,9.0,21.0,0.429,1.0,4.0,0.25,3.0,5.0,0.6,2.0,9.0,11.0,10.0,7.0,0.0,2.0,13.0,22.0
770,Mark,West,Mark West,"West, Mark",M. West,mark-west,1960-11-05T00:00:00,Old Dominion,USA,Old Dominion/USA,6-10,230,17,,Center,Inactive,N,1610612756,,PHX,,,mark_west,1983,1999,N,Y,Y,1983,2,30,N,770.0,1999-00,00,39.0,22.0,2.0,127.0,5.0,12.0,0.417,0.0,0.0,0.0,5.0,8.0,0.625,6.0,25.0,31.0,2.0,2.0,4.0,6.0,23.0,15.0
78499,Roland,West,Roland West,"West, Roland",R. West,roland-west,1944-06-06T00:00:00,Cincinnati,USA,Cincinnati/USA,6-4,178,1,15,Guard,Inactive,N,1610612764,Bullets,BLT,wizards,Baltimore,HISTADD_roland_west,1967,1967,N,Y,Y,1967,20,162,N,78499.0,1967-68,00,24.0,4.0,,14.0,2.0,5.0,0.4,,,,0.0,0.0,,,,5.0,0.0,,,,3.0,4.0
201566,Russell,Westbrook,Russell Westbrook,"Westbrook, Russell",R. Westbrook,russell-westbrook,1988-11-12T00:00:00,UCLA,USA,UCLA/USA,6-4,200,15,0,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,russell_westbrook,2008,2023,N,Y,Y,2008,1,4,Y,201566.0,2023-24,00,35.0,58.0,10.0,1313.0,257.0,569.0,0.452,37.0,138.0,0.268,90.0,133.0,0.677,80.0,214.0,294.0,256.0,65.0,21.0,118.0,103.0,641.0
78500,Paul,Westphal,Paul Westphal,"Westphal, Paul",P. Westphal,paul-westphal,1950-11-30T00:00:00,Southern California,USA,Southern California/USA,6-4,195,12,44,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,HISTADD_paul_westphal,1972,1983,N,Y,Y,1972,1,10,N,78500.0,1983-84,00,33.0,59.0,2.0,865.0,144.0,313.0,0.46,7.0,26.0,0.269,117.0,142.0,0.824,8.0,35.0,43.0,148.0,41.0,6.0,77.0,69.0,412.0
78501,John,Wetzel,John Wetzel,"Wetzel, John",J. Wetzel,john-wetzel,1944-10-22T00:00:00,Virginia Tech,USA,Virginia Tech/USA,6-5,190,7,25,Guard,Inactive,N,1610612756,Hawks,PHX,hawks,Atlanta,HISTADD_dupp_john_wetzel,1967,1975,N,Y,Y,1966,8,75,N,78501.0,1975-76,00,31.0,37.0,,249.0,22.0,46.0,0.478,,,,20.0,24.0,0.833,8.0,30.0,38.0,19.0,9.0,3.0,,30.0,64.0
101156,Robert,Whaley,Robert Whaley,"Whaley, Robert",R. Whaley,robert-whaley,1982-04-16T00:00:00,Walsh,USA,Walsh/USA,6-10,260,1,,Center,Inactive,N,1610612762,,UTA,,,robert_whaley,2005,2005,N,Y,Y,2005,2,51,N,101156.0,2005-06,00,24.0,23.0,0.0,212.0,23.0,57.0,0.404,0.0,0.0,0.0,3.0,6.0,0.5,16.0,27.0,43.0,17.0,7.0,8.0,14.0,41.0,49.0
941,Ennis,Whatley,Ennis Whatley,"Whatley, Ennis",E. Whatley,ennis-whatley,1962-08-11T00:00:00,Alabama,USA,Alabama/USA,6-3,177,10,,Guard,Inactive,N,1610612757,,POR,,,ennis_whatley,1983,1996,N,Y,Y,1983,1,13,N,941.0,1996-97,00,34.0,3.0,0.0,21.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,4.0
1545,DeJuan,Wheat,DeJuan Wheat,"Wheat, DeJuan",D. Wheat,dejuan-wheat,1973-10-14T00:00:00,Louisville,USA,Louisville/USA,6-0,165,2,6,Guard,Inactive,N,1610612763,Grizzlies,VAN,grizzlies,Vancouver,dejuan_wheat,1997,1998,N,Y,Y,1997,2,51,N,1545.0,1998-99,00,25.0,46.0,0.0,590.0,73.0,193.0,0.378,22.0,60.0,0.367,40.0,55.0,0.727,11.0,34.0,45.0,102.0,26.0,2.0,48.0,59.0,208.0
78504,Clinton,Wheeler,Clinton Wheeler,"Wheeler, Clinton",C. Wheeler,clinton-wheeler,1959-10-27T00:00:00,William Paterson,USA,William Paterson/USA,6-1,185,2,11,Guard,Inactive,N,0,Pacers,TOT,pacers,Indiana,HISTADD_clinton_wheeler,1987,1988,N,Y,Y,1981,7,150,N,78504.0,1988-89,00,29.0,28.0,0.0,354.0,45.0,87.0,0.517,0.0,1.0,0.0,15.0,20.0,0.75,17.0,14.0,31.0,54.0,27.0,0.0,24.0,26.0,105.0
1755,Tyson,Wheeler,Tyson Wheeler,"Wheeler, Tyson",T. Wheeler,tyson-wheeler,1975-10-08T00:00:00,Rhode Island,USA,Rhode Island/USA,5-10,165,1,,Guard,Inactive,N,1610612743,,DEN,,,tyson_wheeler,1998,1998,N,Y,Y,1998,2,47,N,1755.0,1998-99,00,23.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0
78506,Lucian,Whitaker,Lucian Whitaker,"Whitaker, Lucian",L. Whitaker,lucian-whitaker,1930-08-29T00:00:00,Kentucky,USA,Kentucky/USA,6-1,180,1,5,Guard,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,HISTADD_skippy_whitaker,1954,1954,N,Y,Y,1952,,,N,78506.0,1954-55,00,24.0,3.0,,15.0,1.0,6.0,0.167,,,,0.0,0.0,,,,1.0,1.0,,,,4.0,2.0
1629632,Coby,White,Coby White,"White, Coby",C. White,coby-white,2000-02-16T00:00:00,North Carolina,USA,North Carolina/USA,6-5,195,4,0,Guard,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,coby_white,2019,2023,N,Y,Y,2019,1,7,N,1629632.0,2023-24,00,24.0,63.0,63.0,2320.0,440.0,964.0,0.456,181.0,462.0,0.392,180.0,215.0,0.837,34.0,266.0,300.0,336.0,45.0,15.0,137.0,148.0,1241.0
201591,DJ,White,DJ White,"White, DJ",D. White,dj-white,1986-08-31T00:00:00,Indiana,USA,Indiana/USA,6-9,250,6,8,Forward,Inactive,N,1610612766,Bobcats,CHA,hornets,Charlotte,dj_white,2008,2013,Y,Y,Y,2008,1,29,N,201591.0,2013-14,00,27.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
1628401,Derrick,White,Derrick White,"White, Derrick",D. White,derrick-white,1994-07-02T00:00:00,Colorado,USA,Colorado/USA,6-4,190,6,9,Guard,Active,Y,1610612738,Celtics,BOS,celtics,Boston,derrick_white,2017,2023,Y,Y,Y,2017,1,29,N,1628401.0,2023-24,00,29.0,58.0,58.0,1865.0,306.0,654.0,0.468,151.0,377.0,0.401,115.0,128.0,0.898,38.0,194.0,232.0,287.0,60.0,72.0,92.0,119.0,878.0
78507,Eric,White,Eric White,"White, Eric",E. White,eric-white,1965-12-30T00:00:00,Pepperdine,USA,Pepperdine/USA,6-8,200,2,12,Forward,Inactive,N,0,Clippers,TOT,clippers,Los Angeles,HISTADD_eric_white,1987,1988,N,Y,Y,1987,3,65,N,78507.0,1988-89,00,23.0,38.0,0.0,436.0,62.0,120.0,0.517,0.0,0.0,0.0,34.0,42.0,0.81,34.0,36.0,70.0,17.0,10.0,1.0,26.0,40.0,158.0
78508,Herb,White,Herb White,"White, Herb",H. White,herb-white,1948-06-15T00:00:00,Georgia,USA,Georgia/USA,6-2,195,1,34,Guard,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_herb_white,1970,1970,N,Y,Y,1970,8,133,N,78508.0,1970-71,00,23.0,38.0,,315.0,34.0,84.0,0.405,,,,22.0,39.0,0.564,,,48.0,47.0,,,,62.0,90.0
78509,Hubie,White,Hubie White,"White, Hubie",H. White,hubie-white,1940-01-26T00:00:00,Villanova,USA,Villanova/USA,6-4,205,2,23,Guard,Inactive,N,1610612755,Warriors,PHL,warriors,San Francisco,HISTADD_hubie_white,1962,1963,N,Y,Y,1962,2,14,N,78509.0,1963-64,00,24.0,23.0,,196.0,31.0,105.0,0.295,,,,17.0,28.0,0.607,,,42.0,12.0,,,,28.0,79.0
1631298,Jack,White,Jack White,"White, Jack",J. White,jack-white,1997-08-05T00:00:00,Duke,Australia,Duke/Australia,6-7,225,2,10,Forward,Inactive,Y,1610612743,Nuggets,DEN,nuggets,Denver,jack_white,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1631298.0,2022-23,00,25.0,17.0,0.0,66.0,8.0,19.0,0.421,3.0,9.0,0.333,2.0,3.0,0.667,6.0,11.0,17.0,4.0,3.0,2.0,2.0,9.0,21.0
1751,Jahidi,White,Jahidi White,"White, Jahidi",J. White,jahidi-white,1976-02-19T00:00:00,Georgetown,USA,Georgetown/USA,6-9,290,7,,Center-Forward,Inactive,N,1610612766,,CHA,,,jahidi_white,1998,2004,N,Y,Y,1998,2,43,N,1751.0,2004-05,00,29.0,17.0,0.0,135.0,14.0,31.0,0.452,0.0,0.0,0.0,14.0,40.0,0.35,11.0,23.0,34.0,1.0,2.0,12.0,11.0,31.0,42.0
200778,James,White,James White,"White, James",J. White,james-white,1982-10-21T00:00:00,Cincinnati,USA,Cincinnati/USA,6-7,215,4,4,Guard-Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,james_white,2006,2012,Y,Y,Y,2006,2,31,N,200778.0,2012-13,00,30.0,57.0,16.0,435.0,50.0,116.0,0.431,14.0,41.0,0.341,11.0,19.0,0.579,5.0,43.0,48.0,29.0,13.0,4.0,17.0,44.0,125.0
78510,Jojo,White,Jojo White,"White, Jojo",J. White,jojo-white,1946-11-16T00:00:00,Kansas,USA,Kansas/USA,6-3,190,12,10,Guard,Inactive,N,1610612758,Celtics,KCK,celtics,Boston,HISTADD_jojo_white,1969,1980,N,Y,Y,1969,1,9,N,78510.0,1980-81,00,34.0,13.0,,236.0,36.0,82.0,0.439,0.0,0.0,,11.0,18.0,0.611,3.0,18.0,21.0,37.0,11.0,1.0,18.0,21.0,83.0
1627855,Okaro,White,Okaro White,"White, Okaro",O. White,okaro-white,1992-08-13T00:00:00,Florida State,USA,Florida State/USA,6-8,205,4,,Forward,Inactive,N,1610612764,,WAS,,,okaro_white,2016,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1627855.0,2018-19,00,26.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,Randy,White,Randy White,"White, Randy",R. White,randy-white,1967-11-04T00:00:00,Louisiana Tech,USA,Louisiana Tech/USA,6-8,240,5,52,Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,randy_white,1989,1993,N,Y,Y,1989,1,8,N,1839.0,1993-94,00,26.0,18.0,3.0,320.0,45.0,112.0,0.402,6.0,20.0,0.3,19.0,33.0,0.576,30.0,53.0,83.0,11.0,10.0,10.0,18.0,46.0,115.0
2206,Rodney,White,Rodney White,"White, Rodney",R. White,rodney-white,1980-06-28T00:00:00,North Carolina-Charlotte,USA,North Carolina-Charlotte/USA,6-9,230,5,3,Forward,Inactive,N,0,Nuggets,TOT,nuggets,Denver,rodney_white,2001,2004,N,Y,Y,2001,1,9,N,2206.0,2004-05,00,25.0,58.0,2.0,677.0,121.0,289.0,0.419,24.0,60.0,0.4,27.0,44.0,0.614,24.0,65.0,89.0,44.0,32.0,11.0,37.0,64.0,293.0
78512,Rory,White,Rory White,"White, Rory",R. White,rory-white,1959-08-16T00:00:00,South Alabama,USA,South Alabama/USA,6-8,210,5,22,Forward,Inactive,N,1610612746,Clippers,LAC,clippers,Los Angeles,HISTADD_rory_white,1982,1986,N,Y,Y,1982,4,86,N,78512.0,1986-87,00,27.0,68.0,35.0,1545.0,265.0,552.0,0.48,0.0,3.0,0.0,94.0,144.0,0.653,90.0,104.0,194.0,79.0,47.0,19.0,73.0,159.0,624.0
203091,Royce,White,Royce White,"White, Royce",R. White,royce-white,1991-04-10T00:00:00,Iowa State,USA,Iowa State/USA,6-8,260,2,,Forward,Inactive,N,1610612758,,SAC,,,royce_white,2012,2013,Y,Y,Y,2012,1,16,N,203091.0,2013-14,00,23.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
78513,Rudy,White,Rudy White,"White, Rudy",R. White,rudy-white,1953-06-23T00:00:00,Arizona State,USA,Arizona State/USA,6-2,195,5,10,Guard,Inactive,N,0,Rockets,TOT,rockets,Houston,HISTADD_rudy_white,1975,1980,N,Y,Y,1975,3,47,N,78513.0,1980-81,00,28.0,16.0,,208.0,23.0,65.0,0.354,0.0,1.0,0.0,15.0,16.0,0.938,1.0,10.0,11.0,20.0,9.0,1.0,12.0,23.0,61.0
202358,Terrico,White,Terrico White,"White, Terrico",T. White,terrico-white,1990-03-07T00:00:00,Mississippi,USA,Mississippi/USA,6-5,213,3,23,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,terrico_white,2010,2010,Y,N,Y,2010,2,36,N,,,,,,,,,,,,,,,,,,,,,,,,,
78514,Tony,White,Tony White,"White, Tony",T. White,tony-white,1965-02-15T00:00:00,Tennessee,USA,Tennessee/USA,6-2,170,1,4,Guard,Inactive,N,0,Warriors,TOT,warriors,Golden State,HISTADD_tony_white,1987,1987,N,Y,Y,1987,2,33,N,78514.0,1987-88,00,23.0,49.0,0.0,581.0,111.0,249.0,0.446,0.0,6.0,0.0,39.0,54.0,0.722,12.0,19.0,31.0,59.0,20.0,2.0,47.0,57.0,261.0
78515,Willie,White,Willie White,"White, Willie",W. White,willie-white,1962-08-20T00:00:00,Tennessee-Chattanooga,USA,Tennessee-Chattanooga/USA,6-3,195,2,10,Guard,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_willie_white,1984,1985,N,Y,Y,1984,2,42,N,78515.0,1985-86,00,23.0,43.0,4.0,343.0,74.0,168.0,0.44,6.0,21.0,0.286,19.0,23.0,0.826,17.0,27.0,44.0,53.0,18.0,2.0,25.0,24.0,173.0
1628510,Andrew,White III,Andrew White III,"White III, Andrew",A. White III,andrew-white-iii,1993-06-16T00:00:00,Syracuse,USA,Syracuse/USA,6-7,210,2,4,Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,andrew_white,2017,2017,Y,Y,Y,2017,,,N,1628510.0,2017-18,00,25.0,15.0,0.0,209.0,25.0,73.0,0.342,18.0,49.0,0.367,1.0,4.0,0.25,4.0,30.0,34.0,6.0,3.0,1.0,8.0,12.0,69.0
1641727,Dariq,Whitehead,Dariq Whitehead,"Whitehead, Dariq",D. Whitehead,dariq-whitehead,2004-08-01T00:00:00,Duke,USA,Duke/USA,6-6,220,0,0,Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,dariq_whitehead,2023,2023,Y,Y,Y,2023,1,22,N,1641727.0,2023-24,00,19.0,2.0,0.0,24.0,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0
1627785,Isaiah,Whitehead,Isaiah Whitehead,"Whitehead, Isaiah",I. Whitehead,isaiah-whitehead,1995-03-08T00:00:00,Seton Hall,USA,Seton Hall/USA,6-4,213,3,12,Guard,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,isaiah_whitehead,2016,2018,Y,Y,Y,2016,2,42,N,1627785.0,2017-18,00,23.0,16.0,0.0,180.0,40.0,86.0,0.465,7.0,18.0,0.389,13.0,19.0,0.684,4.0,22.0,26.0,20.0,8.0,2.0,24.0,23.0,100.0
78516,Jerome,Whitehead,Jerome Whitehead,"Whitehead, Jerome",J. Whitehead,jerome-whitehead,1956-09-30T00:00:00,Marquette,USA,Marquette/USA,6-10,220,11,6,Center,Inactive,N,0,Warriors,TOT,warriors,Golden State,HISTADD_jerome_whitehead,1978,1988,N,Y,Y,1978,2,41,N,78516.0,1988-89,00,32.0,57.0,4.0,622.0,72.0,182.0,0.396,0.0,0.0,0.0,31.0,47.0,0.66,49.0,85.0,134.0,19.0,23.0,4.0,24.0,115.0,175.0
1126,Donald,Whiteside,Donald Whiteside,"Whiteside, Donald",D. Whiteside,donald-whiteside,1969-04-25T00:00:00,Northern Illinois,USA,Northern Illinois/USA,5-10,160,2,,Guard,Inactive,N,1610612737,,ATL,,,donald_whiteside,1996,1997,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1126.0,1997-98,00,29.0,3.0,0.0,16.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
202355,Hassan,Whiteside,Hassan Whiteside,"Whiteside, Hassan",H. Whiteside,hassan-whiteside,1989-06-13T00:00:00,Marshall,USA,Marshall/USA,7-0,265,11,21,Center,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,hassan_whiteside,2010,2021,Y,Y,Y,2010,2,33,N,202355.0,2021-22,00,33.0,65.0,8.0,1162.0,215.0,330.0,0.652,0.0,0.0,0.0,104.0,167.0,0.623,166.0,328.0,494.0,26.0,22.0,103.0,53.0,179.0,534.0
730,Dwayne,Whitfield,Dwayne Whitfield,"Whitfield, Dwayne",D. Whitfield,dwayne-whitfield,1972-08-21T00:00:00,Jackson State,USA,Jackson State/USA,6-7,240,1,23,Forward,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,dwayne_whitfield,1995,1995,N,Y,Y,1995,2,40,N,730.0,1995-96,00,23.0,8.0,1.0,122.0,13.0,30.0,0.433,0.0,0.0,0.0,14.0,22.0,0.636,9.0,16.0,25.0,2.0,3.0,2.0,8.0,14.0,40.0
1641715,Cam,Whitmore,Cam Whitmore,"Whitmore, Cam",C. Whitmore,cam-whitmore,2004-07-08T00:00:00,Villanova,USA,Villanova/USA,6-7,230,0,7,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,cam_whitmore,2023,2023,Y,Y,Y,2023,1,20,N,1641715.0,2023-24,00,19.0,37.0,1.0,658.0,166.0,356.0,0.466,59.0,164.0,0.36,59.0,88.0,0.67,33.0,110.0,143.0,18.0,23.0,11.0,36.0,49.0,450.0
78519,Charles,Whitney,Charles Whitney,"Whitney, Charles",C. Whitney,charles-whitney,1957-06-22T00:00:00,North Carolina State,USA,North Carolina State/USA,6-5,235,2,43,Forward,Inactive,N,1610612758,Kings,KCK,kings,Kansas City,HISTADD_hawkeye_whitney,1980,1981,N,Y,Y,1980,1,16,N,78519.0,1981-82,00,25.0,23.0,4.0,266.0,25.0,71.0,0.352,0.0,1.0,0.0,4.0,7.0,0.571,13.0,27.0,40.0,19.0,12.0,1.0,14.0,31.0,54.0
43,Chris,Whitney,Chris Whitney,"Whitney, Chris",C. Whitney,chris-whitney,1971-10-05T00:00:00,Clemson,USA,Clemson/USA,6-0,175,12,12,Guard,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,chris_whitney,1993,2003,N,Y,Y,1993,2,47,N,43.0,2003-04,00,32.0,16.0,5.0,185.0,17.0,45.0,0.378,8.0,18.0,0.444,5.0,5.0,1.0,3.0,12.0,15.0,14.0,6.0,2.0,6.0,6.0,47.0
204222,Greg,Whittington,Greg Whittington,"Whittington, Greg",G. Whittington,greg-whittington,1993-02-07T00:00:00,Georgetown,USA,Georgetown /USA,6-8,210,1,,Forward,Inactive,N,1610612743,,DEN,,,greg_whittington,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,204222.0,2020-21,00,28.0,4.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203963,Shayne,Whittington,Shayne Whittington,"Whittington, Shayne",S. Whittington,shayne-whittington,1991-03-27T00:00:00,Western Michigan,USA,Western Michigan/USA,6-11,250,3,42,Forward-Center,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,shayne_whittington,2014,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,203963.0,2015-16,00,25.0,7.0,0.0,41.0,5.0,11.0,0.455,0.0,2.0,0.0,1.0,2.0,0.5,5.0,7.0,12.0,3.0,1.0,1.0,5.0,7.0,11.0
78520,Sidney,Wicks,Sidney Wicks,"Wicks, Sidney",S. Wicks,sidney-wicks,1949-09-19T00:00:00,UCLA,USA,UCLA/USA,6-9,225,10,21,Forward,Inactive,N,1610612746,Trail Blazers,SDC,blazers,Portland,HISTADD_sidney_wicks,1971,1980,N,Y,Y,1971,1,2,N,78520.0,1980-81,00,31.0,49.0,,1083.0,125.0,286.0,0.437,0.0,1.0,0.0,76.0,150.0,0.507,79.0,144.0,223.0,111.0,40.0,40.0,94.0,168.0,326.0
78521,Murray,Wier,Murray Wier,"Wier, Murray",M. Wier,murray-wier,1926-12-12T00:00:00,Iowa,USA,Iowa/USA,5-9,155,1,17,Guard,Inactive,N,1610612737,Blackhawks,TCB,hawks,Tri-Cities,HISTADD_murray_wier,1949,1949,N,Y,Y,1948,,,N,78521.0,1949-50,00,23.0,56.0,,,157.0,480.0,0.327,,,,115.0,166.0,0.693,,,,107.0,,,,141.0,429.0
78522,Bob,Wiesenhahn,Bob Wiesenhahn,"Wiesenhahn, Bob",B. Wiesenhahn,bob-wiesenhahn,1938-12-22T00:00:00,Cincinnati,USA,Cincinnati/USA,6-4,215,1,71,Forward,Inactive,N,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_bob_wiesenhahn,1961,1961,N,Y,Y,1961,2,11,N,78522.0,1961-62,00,23.0,60.0,,326.0,51.0,161.0,0.317,,,,17.0,30.0,0.567,,,112.0,23.0,,,,50.0,119.0
1630580,Joe,Wieskamp,Joe Wieskamp,"Wieskamp, Joe",J. Wieskamp,joe-wieskamp,1999-08-23T00:00:00,Iowa,USA,Iowa/USA,6-6,205,3,11,Guard-Forward,Inactive,Y,1610612761,Raptors,TOR,raptors,Toronto,joe_wieskamp,2021,2022,Y,Y,Y,2021,2,41,N,1630580.0,2022-23,00,23.0,9.0,0.0,50.0,3.0,14.0,0.214,3.0,12.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,9.0
1630598,Aaron,Wiggins,Aaron Wiggins,"Wiggins, Aaron",A. Wiggins,aaron-wiggins,1999-01-02T00:00:00,Maryland,USA,Maryland/USA,6-5,190,2,21,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,aaron_wiggins,2021,2023,Y,Y,Y,2021,2,55,N,1630598.0,2023-24,00,25.0,60.0,0.0,878.0,145.0,254.0,0.571,47.0,95.0,0.495,36.0,46.0,0.783,46.0,95.0,141.0,52.0,34.0,12.0,36.0,70.0,373.0
203952,Andrew,Wiggins,Andrew Wiggins,"Wiggins, Andrew",A. Wiggins,andrew-wiggins,1995-02-23T00:00:00,Kansas,Canada,Kansas/Canada,6-7,197,9,22,Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,andrew_wiggins,2014,2023,N,Y,Y,2014,1,1,N,203952.0,2023-24,00,29.0,53.0,42.0,1417.0,253.0,558.0,0.453,60.0,172.0,0.349,95.0,130.0,0.731,80.0,141.0,221.0,92.0,31.0,27.0,64.0,115.0,661.0
