PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202385,Ryan,Reid,Ryan Reid,"Reid, Ryan",R. Reid,ryan-reid,1986-10-30T00:00:00,Florida State,USA,Florida State/USA,80,235,1,,Forward,Inactive,False,1610612760,,OKC,,,ryan_reid,2011,2011,True,True,True,2010,2,57,False,202385,2011-12,0,25,5,0,17,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,8
2876,Jared,Reiner,Jared Reiner,"Reiner, Jared",J. Reiner,jared-reiner,1982-04-08T00:00:00,Iowa,USA,Iowa/USA,83,255,3,55,Center,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,jared_reiner,2004,2006,True,True,True,Undrafted,Undrafted,Undrafted,False,2876,2006-07,0,25,27,2,244,15,43,0.349,0,0,0.0,3,10,0.3,21,50,71,13,5,6,14,45,33
77938,Joseph,Reiser,Joseph Reiser,"Reiser, Joseph",J. Reiser,joseph-reiser,1914-12-17T00:00:00,New York University,USA,New York University/USA,71,165,3,,Guard,Inactive,False,1610610036,Bullets,WAS,bullets,Baltimore,HISTADD_chick_reiser,1947,1949,False,True,True,1947,,,False,77938,1949-50,0,35,67,,,197,646,0.305,,,,212,254,0.835,,,,174,,,,223,606
77939,Richard,Rellford,Richard Rellford,"Rellford, Richard",R. Rellford,richard-rellford,1964-02-16T00:00:00,Michigan,USA,Michigan/USA,78,230,1,42,Forward,Inactive,False,1610612759,Spurs,SAN,spurs,San Antonio,HISTADD_richard_rellford,1987,1987,False,True,True,1986,5,95,False,77939,1987-88,0,24,4,0,42,5,8,0.625,0,0,0.0,6,8,0.75,2,5,7,1,0,3,4,3,16
720,Terrence,Rencher,Terrence Rencher,"Rencher, Terrence",T. Rencher,terrence-rencher,1973-02-19T00:00:00,Texas,USA,Texas/USA,75,185,1,,Guard,Inactive,False,0,,TOT,,,terrence_rencher,1995,1995,False,True,True,1995,2,32,False,720,1995-96,0,23,36,1,405,33,100,0.33,9,29,0.31,31,46,0.674,9,35,44,54,16,2,43,37,106
77941,John,Rennicke,John Rennicke,"Rennicke, John",J. Rennicke,john-rennicke,1929-08-11T00:00:00,Drake,USA,Drake/USA,74,185,1,,Guard,Inactive,False,1610612737,Hawks,MIH,hawks,Milwaukee,HISTADD_john_rennicke,1951,1951,False,True,True,1951,6,51,False,77941,1951-52,0,22,6,,54,4,18,0.222,,,,3,9,0.333,,,9,1,,,,7,11
77942,Rob,Rensberger,Rob Rensberger,"Rensberger, Rob",R. Rensberger,rob-rensberger,1921-03-07T00:00:00,Notre Dame,USA,Notre Dame/USA,74,170,1,,Forward,Inactive,False,1610610025,Stags,CHS,stags,Chicago,HISTADD_rob_rensberger,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,77942,1946-47,0,26,3,,,0,7,0.0,,,,0,0,,,,,0,,,,4,0
981,Efthimios,Rentzias,Efthimios Rentzias,"Rentzias, Efthimios",E. Rentzias,efthimios-rentzias,1976-01-11T00:00:00,FC Barcelona,Greece,FC Barcelona/Greece,83,250,2,14,Center,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,efthimios_rentzias,2002,2002,False,True,True,1996,1,23,False,981,2002-03,0,27,35,0,143,20,59,0.339,4,8,0.5,8,9,0.889,10,16,26,7,6,2,4,21,52
704,Shawn,Respert,Shawn Respert,"Respert, Shawn",S. Respert,shawn-respert,1972-02-06T00:00:00,Michigan State,USA,Michigan State/USA,73,195,4,,Guard,Inactive,False,1610612756,,PHX,,,shawn_respert,1995,1998,False,True,True,1995,1,8,False,704,1998-99,0,27,12,1,99,13,36,0.361,4,13,0.308,7,10,0.7,2,11,13,8,5,0,5,10,37
77944,Kevin,Restani,Kevin Restani,"Restani, Kevin",K. Restani,kevin-restani,1951-12-23T00:00:00,San Francisco,USA,San Francisco/USA,81,225,8,24,Forward,Inactive,False,0,Bucks,TOT,bucks,Milwaukee,HISTADD_bigbird_restani,1974,1981,False,True,True,1974,3,39,False,77944,1981-82,0,30,47,0,483,32,88,0.364,0,2,0.0,10,16,0.625,39,73,112,22,11,11,20,56,74
1629244,Cam,Reynolds,Cam Reynolds,"Reynolds, Cam",C. Reynolds,cam-reynolds,1995-02-07T00:00:00,Tulane,USA,Tulane/USA,79,225,2,,Forward,Inactive,False,0,,TOT,,,cameron_reynolds,2018,2020,True,True,True,Undrafted,Undrafted,Undrafted,False,1629244,2020-21,0,26,5,0,40,6,18,0.333,3,12,0.25,0,0,0.0,2,3,5,2,0,0,0,2,15
77945,George,Reynolds,George Reynolds,"Reynolds, George",G. Reynolds,george-reynolds,1947-11-23T00:00:00,Houston,USA,Houston/USA,76,195,1,10,Guard,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_george_reynolds,1969,1969,False,True,True,1969,9,117,False,77945,1969-70,0,22,10,,44,8,19,0.421,,,,5,7,0.714,,,14,12,,,,10,21
77946,Jerry,Reynolds,Jerry Reynolds,"Reynolds, Jerry",J. Reynolds,jerry-reynolds,1962-12-23T00:00:00,Louisiana State,USA,Louisiana State/USA,80,200,8,44,Guard,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_jerry_reynolds,1985,1995,False,True,True,1985,1,22,False,77946,1995-96,0,33,19,0,191,21,53,0.396,1,10,0.1,13,21,0.619,13,20,33,12,15,6,16,20,56
1631197,Jared,Rhoden,Jared Rhoden,"Rhoden, Jared",J. Rhoden,jared-rhoden,1999-08-27T00:00:00,Seton Hall,USA,Seton Hall/USA,77,210,1,8,Guard,Active,True,1610612765,Pistons,DET,pistons,Detroit,jared_rhoden,2022,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1631197,2023-24,0,24,6,0,42,6,11,0.545,1,4,0.25,2,2,1.0,1,4,5,4,0,2,3,4,15
77947,Gene,Rhodes,Gene Rhodes,"Rhodes, Gene",G. Rhodes,gene-rhodes,1927-09-02T00:00:00,Western Kentucky,USA,Western Kentucky/USA,73,170,1,,Guard,Inactive,False,1610610030,Olympians,INO,olympians,Indianapolis,HISTADD_gene_rhodes,1952,1952,False,True,True,1952,,,False,77947,1952-53,0,25,65,,1162,109,342,0.319,,,,119,169,0.704,,,98,91,,,,78,337
1518,Rodrick,Rhodes,Rodrick Rhodes,"Rhodes, Rodrick",R. Rhodes,rodrick-rhodes,1973-09-24T00:00:00,Southern California,USA,Southern California/USA,78,225,3,,Guard,Inactive,False,1610612742,,DAL,,,rodrick_rhodes,1997,1999,False,True,True,1997,1,24,False,1518,1999-00,0,26,1,0,8,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,2,0,0
779,Glen,Rice,Glen Rice,"Rice, Glen",G. Rice,glen-rice,1967-05-28T00:00:00,Michigan,USA,Michigan/USA,80,228,15,,Forward-Guard,Inactive,False,1610612746,,LAC,,,glen_rice,1989,2003,False,True,True,1989,1,4,False,779,2003-04,0,37,18,0,261,22,76,0.289,5,28,0.179,17,17,1.0,9,32,41,24,6,0,13,22,66
203318,Glen,Rice,Glen Rice,"Rice, Glen",G. Rice,glen-rice,1991-01-01T00:00:00,Georgia Tech,USA,Michigan/USA,78,206,2,,Guard-Forward,Inactive,False,1610612764,,WAS,,,glen_rice,2013,2014,True,True,True,2013,2,35,False,203318,2014-15,0,24,5,0,43,3,15,0.2,1,7,0.143,4,6,0.667,2,2,4,2,0,0,2,11,11
201181,Chris,Richard,Chris Richard,"Richard, Chris",C. Richard,chris-richard,1984-12-25T00:00:00,Florida,USA,Florida/USA,81,256,3,35,Forward,Inactive,False,1610612741,Timberwolves,CHI,timberwolves,Minnesota,chris_richard,2007,2009,True,True,True,2007,2,41,False,201181,2009-10,0,25,18,0,224,15,29,0.517,0,0,0.0,7,11,0.636,19,40,59,7,8,4,14,50,37
1630208,Nick,Richards,Nick Richards,"Richards, Nick",N. Richards,nick-richards,1997-11-29T00:00:00,Kentucky,Jamaica,Kentucky/Jamaica,84,245,3,4,Center,Active,True,1610612766,Hornets,CHA,hornets,Charlotte,nick_richards,2020,2023,True,True,True,2020,2,42,False,1630208,2023-24,0,26,53,40,1388,206,297,0.694,0,1,0.0,111,152,0.73,141,285,426,43,20,67,59,141,523
77950,Clint,Richardson,Clint Richardson,"Richardson, Clint",C. Richardson,clint-richardson,1956-08-07T00:00:00,Seattle,USA,Seattle/USA,75,195,8,4,Guard,Inactive,False,1610612754,76ers,IND,sixers,Philadelphia,HISTADD_clint_richardson,1979,1986,False,True,True,1979,2,36,False,77950,1986-87,0,30,78,14,1396,218,467,0.467,6,17,0.353,59,74,0.797,51,92,143,241,49,7,85,106,501
2202,Jason,Richardson,Jason Richardson,"Richardson, Jason",J. Richardson,jason-richardson,1981-01-20T00:00:00,Michigan State,USA,Michigan State/USA,78,225,14,23,Guard,Inactive,False,1610612755,Warriors,PHI,warriors,Golden State,jason_richardson,2001,2014,False,True,True,2001,1,5,False,2202,2014-15,0,34,19,15,416,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,13,3,16,28,172
200978,Jeremy,Richardson,Jeremy Richardson,"Richardson, Jeremy",J. Richardson,jeremy-richardson,1984-03-01T00:00:00,Delta State,USA,Delta State/USA,79,195,4,32,Guard-Forward,Inactive,False,1610612753,Hawks,ORL,hawks,Atlanta,jeremy_richardson,2006,2008,True,True,True,Undrafted,Undrafted,Undrafted,False,200978,2008-09,0,25,12,0,93,14,49,0.286,6,17,0.353,3,6,0.5,1,13,14,3,0,0,3,6,37
1626196,Josh,Richardson,Josh Richardson,"Richardson, Josh",J. Richardson,josh-richardson,1993-09-15T00:00:00,Tennessee,USA,Tennessee/USA,77,200,8,0,Guard,Active,True,1610612748,Heat,MIA,heat,Miami,josh_richardson,2015,2023,True,True,True,2015,2,40,False,1626196,2023-24,0,30,43,6,1103,154,347,0.444,66,190,0.347,51,54,0.944,18,103,121,105,24,14,36,76,425
1627781,Malachi,Richardson,Malachi Richardson,"Richardson, Malachi",M. Richardson,malachi-richardson,1996-01-05T00:00:00,Syracuse,USA,Syracuse/USA,78,205,3,,Guard,Inactive,False,1610612761,,TOR,,,malachi_richardson,2016,2018,True,True,True,2016,1,22,False,1627781,2018-19,0,23,22,0,103,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,1,0,8,13,30
77952,Micheal Ray,Richardson,Micheal Ray Richardson,"Richardson, Micheal Ray",M. Richardson,micheal-ray-richardson,1955-04-11T00:00:00,Montana,USA,Montana/USA,77,189,8,20,Guard,Inactive,False,1610612751,Knicks,NJN,knicks,New York,HISTADD_micheal_ray_richardson,1978,1985,False,True,True,1978,1,4,False,77952,1985-86,0,31,47,39,1604,296,661,0.448,4,27,0.148,141,179,0.788,77,173,250,340,125,11,150,163,737
2369,Norman,Richardson,Norman Richardson,"Richardson, Norman",N. Richardson,norman-richardson,1977-07-24T00:00:00,Hofstra,USA,Hofstra/USA,77,200,2,31,Guard,Inactive,False,0,Bulls,TOT,bulls,Chicago,norman_richardson,2001,2001,False,True,True,Undrafted,Undrafted,Undrafted,False,2369,2001-02,0,24,11,0,68,10,26,0.385,4,8,0.5,6,9,0.667,3,5,8,2,0,0,3,5,30
71,Pooh,Richardson,Pooh Richardson,"Richardson, Pooh",P. Richardson,pooh-richardson,1966-05-14T00:00:00,UCLA,USA,UCLA/USA,73,180,10,,Guard,Inactive,False,1610612746,,LAC,,,pooh_richardson,1989,1998,False,True,True,1989,1,10,False,71,1998-99,0,33,11,0,130,12,36,0.333,0,6,0.0,4,4,1.0,1,12,13,30,4,0,9,5,28
2047,Quentin,Richardson,Quentin Richardson,"Richardson, Quentin",Q. Richardson,quentin-richardson,1980-04-13T00:00:00,DePaul,USA,DePaul/USA,78,228,14,55,Forward,Inactive,False,1610612752,Clippers,NYK,clippers,Los Angeles,quentin_richardson,2000,2012,False,True,True,2000,1,18,False,2047,2012-13,0,33,1,0,29,1,11,0.091,1,4,0.25,2,2,1.0,5,5,10,1,0,0,2,1,5
782,Mitch,Richmond,Mitch Richmond,"Richmond, Mitch",M. Richmond,mitch-richmond,1965-06-30T00:00:00,Kansas State,USA,Kansas State/USA,77,220,14,2,Guard,Inactive,False,1610612747,Kings,LAL,kings,Sacramento,mitch_richmond,1988,2001,False,True,True,1988,1,5,False,782,2001-02,0,37,64,2,711,100,247,0.405,18,62,0.29,42,44,0.955,14,80,94,57,18,6,40,61,260
77954,John,Richter,John Richter,"Richter, John",J. Richter,john-richter,1937-03-12T00:00:00,North Carolina State,USA,North Carolina State/USA,81,225,1,16,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_john_richter,1959,1959,False,True,True,1959,1,6,False,77954,1959-60,0,23,66,,808,113,332,0.34,,,,59,117,0.504,,,312,27,,,,158,285
77955,Dick,Ricketts,Dick Ricketts,"Ricketts, Dick",D. Ricketts,dick-ricketts,1933-12-04T00:00:00,Duquesne,USA,Duquesne/USA,79,215,3,24,Forward,Inactive,False,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_dick_ricketts,1955,1957,False,True,True,1955,1,1,False,77955,1957-58,0,24,72,,1620,215,664,0.324,,,,132,196,0.673,,,410,114,,,,277,562
375,Isaiah,Rider,Isaiah Rider,"Rider, Isaiah",I. Rider,isaiah-rider,1971-03-12T00:00:00,UNLV,USA,UNLV/USA,,,9,,Guard,Inactive,False,1610612743,,DEN,,,isaiah_rider,1993,2001,False,True,True,1993,1,5,False,375,2001-02,0,31,10,1,174,37,81,0.457,6,15,0.4,13,17,0.765,10,23,33,12,3,2,14,11,93
77957,Jackie,Ridgle,Jackie Ridgle,"Ridgle, Jackie",J. Ridgle,jackie-ridgle,1948-02-13T00:00:00,California,USA,California/USA,76,195,1,23,Guard,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_jackie_ridgle,1971,1971,False,True,True,1971,3,41,False,77957,1971-72,0,24,32,,107,19,44,0.432,,,,19,26,0.731,,,15,7,,,,15,57
2557,Luke,Ridnour,Luke Ridnour,"Ridnour, Luke",L. Ridnour,luke-ridnour,1981-02-13T00:00:00,Oregon,USA,Oregon/USA,74,175,12,13,Guard,Inactive,False,1610612753,SuperSonics,ORL,thunder,Seattle,luke_ridnour,2003,2014,False,True,True,2003,1,14,False,2557,2014-15,0,34,47,0,683,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68,96,20,4,38,67,188
77958,Mel,Riebe,Mel Riebe,"Riebe, Mel",M. Riebe,mel-riebe,1916-07-12T00:00:00,Wooster,USA,Wooster/USA,71,180,3,,Guard,Inactive,False,0,Celtics,TOT,celtics,Boston,HISTADD_mouse_riebe,1946,1948,False,True,True,Undrafted,Undrafted,Undrafted,False,77958,1948-49,0,32,43,,,172,589,0.292,,,,79,133,0.594,,,,104,,,,110,423
77959,Jim,Riffey,Jim Riffey,"Riffey, Jim",J. Riffey,jim-riffey,1923-12-14T00:00:00,Tulane,USA,Tulane/USA,76,200,1,9-17,Forward,Inactive,False,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_jim_riffey,1950,1950,False,True,True,1950,2,,False,77959,1950-51,0,27,35,,,65,185,0.351,,,,20,26,0.769,,,61,16,,,,54,150
2541,Antoine,Rigaudeau,Antoine Rigaudeau,"Rigaudeau, Antoine",A. Rigaudeau,antoine-rigaudeau,1971-12-17T00:00:00,Virtus Bologna,France,Virtus Bologna/France,79,210,2,,Guard,Inactive,False,1610612742,,DAL,,,antoine_rigaudeau,2002,2002,False,True,True,Undrafted,Undrafted,Undrafted,False,2541,2002-03,0,31,11,0,89,8,35,0.229,1,5,0.2,0,0,0.0,4,4,8,6,3,0,6,11,17
77960,Tom,Riker,Tom Riker,"Riker, Tom",T. Riker,tom-riker,1950-02-28T00:00:00,South Carolina,USA,South Carolina/USA,82,225,3,6,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_tom_riker,1972,1974,False,True,True,1972,1,8,False,77960,1974-75,0,25,51,,483,53,147,0.361,,,,46,82,0.561,40,67,107,19,15,5,,64,152
77963,Bob,Riley,Bob Riley,"Riley, Bob",B. Riley,bob-riley,1948-07-06T00:00:00,Mount St. Mary's,USA,Mount St. Mary's/USA,81,235,1,12,Forward,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,HISTADD_bob_riley,1970,1970,False,True,True,1970,5,82,False,77963,1970-71,0,22,7,,39,4,9,0.444,,,,5,9,0.556,,,12,1,,,,5,13
35,Eric,Riley,Eric Riley,"Riley, Eric",E. Riley,eric-riley,1970-06-02T00:00:00,Michigan,USA,Michigan/USA,84,245,4,44,Center,Inactive,False,1610612738,Rockets,BOS,rockets,Houston,eric_riley,1993,1998,False,True,True,1993,2,33,False,35,1998-99,0,29,35,11,337,28,54,0.519,0,0,0.0,22,31,0.71,36,63,99,13,9,26,26,73,78
77962,Pat,Riley,Pat Riley,"Riley, Pat",P. Riley,pat-riley,1945-03-20T00:00:00,Kentucky,USA,Kentucky/USA,76,205,9,12,Guard,Inactive,False,0,Lakers,TOT,lakers,Los Angeles,HISTADD_dupp_pat_riley,1967,1975,False,True,True,1967,1,7,False,77962,1975-76,0,31,62,,813,117,301,0.389,,,,55,77,0.714,16,34,50,57,22,6,,112,289
77964,Ron,Riley,Ron Riley,"Riley, Ron",R. Riley,ron-riley,1950-11-11T00:00:00,Southern California,USA,Southern California/USA,80,195,4,31,Forward,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,HISTADD_ron_riley,1972,1975,False,True,True,1972,3,38,False,77964,1975-76,0,25,65,,1049,115,280,0.411,,,,38,56,0.679,91,213,304,75,32,21,,137,268
1630203,Grant,Riller,Grant Riller,"Riller, Grant",G. Riller,grant-riller,1997-02-08T00:00:00,College of Charleston,USA,College of Charleston/USA,74,190,2,7,Guard,Inactive,False,1610612766,Hornets,CHA,hornets,Charlotte,grant_riller,2020,2020,True,True,True,2020,2,56,False,1630203,2020-21,0,24,7,0,27,8,12,0.667,2,4,0.5,0,0,0.0,0,1,1,3,1,0,1,0,18
77965,Rich,Rinaldi,Rich Rinaldi,"Rinaldi, Rich",R. Rinaldi,rich-rinaldi,1949-08-03T00:00:00,St. Peter's,USA,St. Peter's/USA,75,195,3,33,Guard,Inactive,False,1610612764,Bullets,CAP,wizards,Capital,HISTADD_rich_rinaldi,1971,1973,False,True,True,1971,3,43,False,77965,1973-74,0,24,7,,48,3,22,0.136,,,,3,4,0.75,2,5,7,10,3,1,,7,9
77966,Mike,Riordan,Mike Riordan,"Riordan, Mike",M. Riordan,mike-riordan,1945-07-09T00:00:00,Providence,USA,Providence/USA,76,200,9,6,Forward,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_mike_riordan,1968,1976,False,True,True,1967,12,128,False,77966,1976-77,0,31,49,,289,34,94,0.362,,,,11,15,0.733,7,20,27,20,3,2,,33,79
77967,Arnie,Risen,Arnie Risen,"Risen, Arnie",A. Risen,arnie-risen,1924-10-09T00:00:00,Ohio State,USA,Ohio State/USA,81,200,10,19,Center,Inactive,False,1610612738,Royals,BOS,kings,Rochester,HISTADD_stilts_risen,1948,1957,False,True,True,Undrafted,Undrafted,Undrafted,False,77967,1957-58,0,33,63,,1119,134,397,0.338,,,,114,167,0.683,,,360,50,,,,195,382
77968,Goebel,Ritter,Goebel Ritter,"Ritter, Goebel",G. Ritter,goebel-ritter,1924-02-26T00:00:00,Eastern Kentucky,USA,Eastern Kentucky/USA,74,185,3,10,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_tex_ritter,1948,1950,False,True,True,1948,,,False,77968,1950-51,0,27,34,,,39,103,0.379,,,,49,71,0.69,,,65,37,,,,52,127
77969,Ramon,Rivas,Ramon Rivas,"Rivas, Ramon",R. Rivas,ramon-rivas,1966-06-03T00:00:00,Temple,Puerto Rico,Temple/Puerto Rico,82,260,1,45,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_ramon_rivas,1988,1988,False,True,True,Undrafted,Undrafted,Undrafted,False,77969,1988-89,0,23,28,0,91,12,31,0.387,0,1,0.0,16,25,0.64,9,15,24,3,4,1,9,21,40
203085,Austin,Rivers,Austin Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,76,200,12,25,Guard,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,austin_rivers,2012,2022,False,True,True,2012,1,10,False,203085,2022-23,0,30,52,10,1016,91,209,0.435,43,123,0.35,30,39,0.769,5,78,83,75,28,4,23,80,255
77970,David,Rivers,David Rivers,"Rivers, David",D. Rivers,david-rivers,1965-01-20T00:00:00,Notre Dame,USA,Notre Dame/USA,72,170,3,32,Guard,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,HISTADD_david_rivers,1988,1991,False,True,True,1988,1,25,False,77970,1991-92,0,27,15,0,122,10,30,0.333,0,1,0.0,10,11,0.909,10,9,19,21,7,1,17,14,30
470,Doc,Rivers,Doc Rivers,"Rivers, Doc",D. Rivers,doc-rivers,1961-10-13T00:00:00,Marquette,USA,Marquette/USA,76,210,13,25,Guard,Inactive,False,1610612759,Hawks,SAN,hawks,Atlanta,doc_rivers,1983,1995,False,True,True,1983,2,31,False,470,1995-96,0,34,78,0,1235,108,290,0.372,47,137,0.343,48,64,0.75,30,108,138,123,73,21,57,175,311
77972,Lee,Robbins,Lee Robbins,"Robbins, Lee",L. Robbins,lee-robbins,1922-02-11T00:00:00,Colorado,USA,Colorado/USA,75,175,2,,Forward,Inactive,False,1610610032,Steamrollers,PRO,steamrollers,Providence,HISTADD_lee_robbins,1947,1948,False,True,True,Undrafted,Undrafted,Undrafted,False,77972,1948-49,0,27,16,,,9,25,0.36,,,,11,17,0.647,,,,12,,,,24,29
203460,Andre,Roberson,Andre Roberson,"Roberson, Andre",A. Roberson,andre-roberson,1991-12-04T00:00:00,Colorado,USA,Colorado/USA,79,210,7,,Guard-Forward,Inactive,False,1610612751,,BKN,,,andre_roberson,2013,2020,True,True,True,2013,1,26,False,203460,2020-21,0,29,5,0,63,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,3,1,2,4,6
101194,Anthony,Roberson,Anthony Roberson,"Roberson, Anthony",A. Roberson,anthony-roberson,1983-02-14T00:00:00,Florida,USA,Florida/USA,74,180,4,5,Guard,Inactive,False,0,Knicks,TOT,knicks,New York,anthony_roberson,2005,2008,True,True,True,Undrafted,Undrafted,Undrafted,False,101194,2008-09,0,26,29,0,276,44,120,0.367,26,81,0.321,5,5,1.0,6,16,22,20,10,1,8,18,119
77973,Rick,Roberson,Rick Roberson,"Roberson, Rick",R. Roberson,rick-roberson,1947-07-07T00:00:00,Cincinnati,USA,Cincinnati/USA,81,231,7,50,Center,Inactive,False,1610612758,Lakers,KCK,lakers,Los Angeles,HISTADD_rick_roberson,1969,1975,False,True,True,1969,1,15,False,77973,1975-76,0,28,74,,709,73,180,0.406,,,,42,103,0.408,74,159,233,53,18,17,,126,188
2121,Terrance,Roberson,Terrance Roberson,"Roberson, Terrance",T. Roberson,terrance-roberson,1976-12-30T00:00:00,Fresno State,USA,Fresno State/USA,,,1,,,Inactive,False,1610612766,,CHH,,,terrance_roberson,2000,2000,False,True,True,Undrafted,Undrafted,Undrafted,False,2121,2000-01,0,24,3,0,12,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,3,0
77975,Anthony,Roberts,Anthony Roberts,"Roberts, Anthony",A. Roberts,anthony-roberts,1955-04-15T00:00:00,Oral Roberts,USA,Oral Roberts/USA,77,185,5,30,Forward,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_anthony_roberts,1977,1983,False,True,True,1977,1,21,False,77975,1983-84,0,29,19,0,197,34,91,0.374,0,0,0.0,13,18,0.722,20,31,51,13,5,1,17,43,81
77979,Bill,Roberts,Bill Roberts,"Roberts, Bill",B. Roberts,bill-roberts,1905-04-08T00:00:00,Wyoming,USA,Wyoming/USA,,,2,,,Inactive,False,1610610034,Bombers,BOM,bombers,St. Louis,HISTADD_bill_roberts,1948,1949,False,True,True,Undrafted,Undrafted,Undrafted,False,77979,1949-50,0,45,67,,,77,222,0.347,,,,28,39,0.718,,,,24,,,,90,182
203148,Brian,Roberts,Brian Roberts,"Roberts, Brian",B. Roberts,brian-roberts,1985-12-03T00:00:00,Dayton,USA,Dayton/USA,73,173,6,22,Guard,Inactive,False,1610612766,Pelicans,CHA,pelicans,New Orleans,brian_roberts,2012,2016,False,True,True,Undrafted,Undrafted,Undrafted,False,203148,2016-17,0,31,41,2,416,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,9,1,26,18,142
122,Fred,Roberts,Fred Roberts,"Roberts, Fred",F. Roberts,fred-roberts,1960-08-14T00:00:00,Brigham Young,USA,Brigham Young/USA,82,218,13,,Forward,Inactive,False,1610612742,,DAL,,,fred_roberts,1983,1996,False,True,True,1982,2,27,False,122,1996-97,0,36,12,0,40,6,15,0.4,0,0,0.0,10,14,0.714,2,8,10,0,0,1,5,2,22
77977,Joe,Roberts,Joe Roberts,"Roberts, Joe",J. Roberts,joe-roberts,1936-05-18T00:00:00,Ohio State,USA,Ohio State/USA,78,214,3,12,Forward,Inactive,False,1610612755,Nationals,SYR,sixers,Syracuse,HISTADD_joe_roberts,1960,1962,False,True,True,1960,3,21,False,77977,1962-63,0,27,33,,466,73,196,0.372,,,,35,51,0.686,,,155,16,,,,66,181
101160,Lawrence,Roberts,Lawrence Roberts,"Roberts, Lawrence",L. Roberts,lawrence-roberts,1982-10-20T00:00:00,Mississippi State,USA,Mississippi State/USA,81,240,3,44,Forward,Inactive,False,1610612763,Grizzlies,MEM,grizzlies,Memphis,lawrence_roberts,2005,2006,True,True,True,2005,2,55,False,101160,2006-07,0,24,54,18,969,94,208,0.452,0,2,0.0,95,131,0.725,101,160,261,30,36,13,36,133,283
77978,Marv,Roberts,Marv Roberts,"Roberts, Marv",M. Roberts,marv-roberts,1950-01-29T00:00:00,Utah State,USA,Utah State/USA,80,200,1,30,Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_marv_roberts,1976,1976,False,True,True,1971,3,45,False,77978,1976-77,0,27,28,,209,27,76,0.355,,,,4,6,0.667,9,16,25,19,4,2,,34,58
914,Stanley,Roberts,Stanley Roberts,"Roberts, Stanley",S. Roberts,stanley-roberts,1970-02-07T00:00:00,Louisiana State,USA,Louisiana State/USA,84,290,9,,Center,Inactive,False,1610612755,,PHI,,,stanley_roberts,1991,1999,False,True,True,1991,1,23,False,914,1999-00,0,30,5,1,51,5,16,0.313,0,1,0.0,0,3,0.0,6,9,15,3,1,1,2,15,10
